user_id,book_id,rating
46,13,4
28,54,5
7,18,2
41,56,5
47,85,5
46,6,2
48,20,2
4,96,5
48,13,5
25,17,4
44,99,3
18,79,3
18,92,5
0,31,4
8,60,3
15,14,3
16,94,5
10,32,4
2,9,5
11,30,1
29,86,4
37,94,4
37,72,4
9,62,2
12,67,4
38,43,2
5,34,4
16,90,5
6,22,4
48,57,2
5,59,3
13,76,5
8,66,1
7,53,4
43,65,1
10,6,2
28,21,1
12,37,3
16,6,1
19,27,4
26,45,5
44,18,3
36,92,5
32,56,4
25,67,4
36,2,4
29,39,1
38,21,3
30,44,3
45,35,2
32,6,3
13,94,2
27,17,3
43,71,3
13,31,4
17,64,4
34,96,5
14,58,4
47,53,3
3,72,1
32,76,5
37,0,4
26,89,1
5,4,3
31,18,2
36,28,1
26,56,4
26,95,1
12,61,4
7,96,5
32,98,2
8,39,4
31,70,4
21,41,2
43,21,3
9,28,5
33,52,4
19,15,2
34,59,3
42,2,2
42,91,2
30,51,1
0,24,4
31,76,1
19,95,2
9,79,2
37,85,2
6,67,1
6,2,4
29,60,4
6,77,2
33,42,4
35,33,4
45,76,5
1,36,2
4,44,4
23,93,2
37,38,3
45,58,5
35,65,5
29,53,4
16,27,4
39,36,3
17,8,4
15,65,4
3,13,4
12,41,4
13,72,2
31,3,4
1,7,5
2,87,5
28,96,4
25,86,5
25,24,5
27,96,1
19,3,4
43,58,3
5,42,2
15,46,5
1,31,3
38,71,3
19,19,3
15,2,5
29,85,4
3,26,2
31,6,1
46,96,4
0,48,4
6,46,5
28,89,1
41,49,5
10,19,1
35,32,3
18,44,5
44,82,1
17,49,3
6,97,3
8,25,3
21,28,5
28,58,2
49,75,5
18,97,3
2,78,4
31,33,5
36,7,1
46,8,2
44,28,4
46,80,5
18,99,2
3,16,1
41,97,3
32,83,5
9,8,4
12,95,2
46,4,1
17,6,1
28,14,2
40,94,5
14,2,5
17,24,1
32,86,4
37,62,4
1,20,3
19,72,5
46,99,1
29,84,2
23,10,2
15,36,1
41,95,2
8,6,5
28,60,2
13,41,1
31,29,1
5,75,2
27,78,1
25,50,1
13,12,4
18,14,3
41,88,4
0,52,3
42,22,2
5,57,5
25,55,1
48,47,5
12,18,4
37,20,5
47,13,1
42,57,4
7,41,4
43,89,5
44,46,4
40,70,4
18,53,5
47,6,2
22,77,5
3,81,1
34,42,4
13,26,2
1,76,5
44,32,5
41,14,5
21,17,3
3,22,2
48,55,5
48,67,5
14,85,5
29,73,5
29,79,4
46,46,4
35,4,1
43,49,1
31,89,3
19,86,2
21,72,5
19,64,1
4,90,5
18,82,3
42,46,4
7,33,1
16,1,1
12,73,3
47,17,3
3,77,2
44,61,1
8,93,5
35,18,2
41,66,1
34,68,4
45,4,2
44,53,1
37,98,1
4,41,4
2,21,2
26,55,5
13,30,5
14,7,5
40,42,1
34,75,1
14,53,1
45,53,3
34,39,4
10,44,3
36,15,2
28,11,5
3,57,3
11,13,2
23,27,2
43,34,5
29,67,4
7,15,4
44,84,5
27,91,1
37,84,2
16,55,1
30,25,3
1,96,1
42,70,4
0,5,2
6,37,3
30,7,5
31,98,2
12,46,2
8,76,4
17,89,5
37,91,5
27,63,4
30,24,4
28,5,4
19,83,2
4,85,3
41,10,1
14,50,1
39,40,2
10,60,5
28,68,5
37,34,1
24,27,4
22,37,3
5,53,2
49,59,2
0,64,5
29,2,3
25,1,4
43,28,3
20,93,5
16,99,3
30,89,4
24,79,5
11,49,2
1,98,1
32,52,5
34,89,5
